timestamp,charging,soc_pct,current_a,power_w
2026-04-05T00:10:17,true,56.24,12.1,2669
2026-04-05T00:15:21,true,56.76,12.2,2656
2026-04-05T00:20:26,true,57.32,12.1,2663
2026-04-05T00:25:27,true,57.84,12.2,2662
2026-04-05T00:30:28,true,58.38,12.2,2670
2026-04-05T00:35:36,true,58.90,12.2,2664
2026-04-05T00:41:04,true,59.50,12.5,2761
2026-04-05T00:46:32,true,60.08,12.5,2774
2026-04-05T00:51:44,true,60.66,12.5,2764
2026-04-05T00:56:47,true,61.22,12.4,2765
2026-04-05T01:02:03,true,61.80,12.4,2763
2026-04-05T01:07:08,true,62.34,12.5,2750
2026-04-05T01:12:10,true,62.90,12.5,2763
2026-04-05T01:17:27,true,63.48,12.5,2778
2026-04-05T01:22:44,true,64.06,12.2,2670
2026-04-05T01:27:55,true,64.76,12.4,2732
2026-04-05T01:33:02,true,65.20,12.5,2768
2026-04-05T01:38:08,true,65.76,12.4,2754
2026-04-05T01:43:16,true,66.34,12.5,2760
2026-04-05T01:48:30,true,66.90,12.2,2656
2026-04-05T01:53:49,true,67.64,12.4,2756
2026-04-05T01:58:53,true,68.08,12.0,2646
2026-04-05T02:03:57,true,68.60,12.5,2772
2026-04-05T02:04:28,true,68.66,12.1,2646
2026-04-06T00:00:00,true,68.74,12.1,2641
2026-04-06T00:05:12,true,69.46,12.0,2646
2026-04-06T00:10:32,true,70.02,12.5,2763
2026-04-06T00:15:46,true,70.46,12.5,2759
2026-04-06T00:20:57,true,71.02,12.4,2758
2026-04-06T00:26:13,true,71.62,12.3,2720
2026-04-06T00:31:29,true,72.20,12.5,2762
2026-04-06T00:36:51,true,72.92,12.1,2665
2026-04-06T00:42:08,true,73.38,12.1,2664
2026-04-06T00:46:54,true,73.90,12.4,2752
2026-04-07T00:00:00,true,74.00,12.4,2725
2026-04-07T00:05:17,true,74.56,12.4,2731
2026-04-07T00:10:38,true,75.16,12.5,2755
2026-04-07T00:15:57,true,75.72,12.1,2656
2026-04-07T00:21:14,true,76.28,12.0,2641
2026-04-07T00:26:30,true,76.82,12.4,2741
2026-04-07T00:31:52,true,77.42,12.2,2679
2026-04-07T00:37:12,true,78.00,12.4,2760
2026-04-07T00:42:28,true,78.58,12.5,2750
2026-04-07T00:47:44,true,79.16,12.4,2767
2026-04-07T00:53:05,true,79.74,12.4,2782
2026-04-07T00:58:12,true,80.30,12.4,2776
2026-04-07T01:03:35,true,80.88,12.5,2759
2026-04-07T01:08:59,true,81.48,12.4,2749
2026-04-07T01:14:19,true,82.06,12.4,2744
2026-04-07T01:19:42,true,82.66,12.4,2758
2026-04-07T01:22:09,true,82.94,0.4,14
2026-04-08T00:00:00,true,84.02,12.6,2747
2026-04-08T00:05:18,true,84.62,12.6,2804
2026-04-08T00:10:38,true,85.24,12.3,2748
2026-04-08T00:15:59,true,85.86,12.6,2772
2026-04-08T00:21:22,true,86.48,12.6,2792
2026-04-08T00:26:24,true,87.04,12.0,2644
2026-04-08T00:31:42,true,87.66,12.6,2777
2026-04-08T00:37:08,true,88.28,12.2,2669
2026-04-08T00:42:32,true,88.90,12.5,2749
2026-04-08T00:44:00,true,89.08,12.1,2648
2026-04-09T00:00:00,true,89.18,12.1,2666
2026-04-09T00:05:24,true,89.78,12.1,2655
2026-04-09T00:10:45,true,90.38,12.1,2645
2026-04-09T00:16:11,true,90.98,12.0,2636
2026-04-09T00:21:25,true,91.58,12.4,2761
2026-04-09T00:26:43,true,92.18,12.5,2764
2026-04-09T00:32:07,true,92.78,11.9,2599
2026-04-09T00:37:31,true,93.38,12.0,2597
2026-04-09T00:40:51,true,93.74,12.6,2772
2026-04-10T00:00:00,true,42.62,12.2,2639
2026-04-10T00:05:22,true,43.22,12.1,2677
2026-04-10T00:10:34,true,43.78,12.3,2711
2026-04-10T00:15:47,true,44.38,12.5,2758
2026-04-10T00:21:04,true,44.96,12.4,2738
2026-04-10T00:26:24,true,45.60,12.4,2760
2026-04-10T00:31:33,true,46.18,12.3,2744
2026-04-10T00:36:46,true,46.78,12.4,2744
2026-04-10T00:42:01,true,47.38,12.5,2764
2026-04-10T00:47:13,true,47.98,12.5,2772
2026-04-10T00:52:29,true,48.56,12.4,2760
2026-04-10T00:57:43,true,49.18,12.6,2767
2026-04-10T01:03:07,true,49.80,12.5,2783
2026-04-10T01:05:00,true,50.00,0.0,1
2026-04-11T00:00:00,true,43.30,12.6,2771
2026-04-11T00:05:09,true,43.78,12.1,2658
2026-04-11T00:10:28,true,44.34,12.6,2764
2026-04-11T00:15:45,true,44.88,12.3,2726
2026-04-11T00:21:01,true,45.46,12.4,2719
2026-04-11T00:26:17,true,46.02,12.4,2741
2026-04-11T00:31:35,true,46.86,12.9,2806
2026-04-11T00:36:51,true,47.46,12.5,2734
2026-04-11T00:42:34,true,48.08,12.8,2851
2026-04-11T00:47:54,true,48.68,12.8,2859
2026-04-11T00:53:09,true,49.32,12.8,2849
2026-04-11T00:55:11,true,49.54,0.0,1
2026-04-12T00:00:00,true,40.22,12.4,2716
2026-04-12T00:05:04,true,40.78,12.5,2728
2026-04-12T00:10:07,true,41.36,12.5,2711
2026-04-12T00:15:07,true,41.90,12.6,2737
2026-04-12T00:20:12,true,42.48,12.4,2698
2026-04-12T00:25:15,true,43.26,12.4,2729
2026-04-12T00:30:39,true,43.64,12.5,2727
2026-04-12T00:36:04,true,44.24,12.3,2698
2026-04-12T00:41:04,true,44.98,12.3,2703
2026-04-12T00:42:27,true,45.16,12.3,2697
2026-04-13T00:00:00,true,45.74,12.4,2707
2026-04-13T00:05:27,true,46.32,12.3,2692
2026-04-13T00:10:51,true,46.94,12.6,2769
2026-04-13T00:15:51,true,47.50,12.4,2698
2026-04-13T00:20:53,true,48.06,12.4,2720
2026-04-13T00:26:18,true,48.66,12.3,2708
2026-04-13T00:31:19,true,49.26,12.3,2705
2026-04-13T00:36:20,true,49.82,12.6,2799
2026-04-13T00:41:21,true,50.40,12.3,2710
2026-04-13T00:46:22,true,50.96,12.7,2820
2026-04-13T00:51:50,true,51.60,12.6,2798
2026-04-13T00:56:54,true,52.18,12.7,2791
2026-04-13T01:01:55,true,52.76,12.6,2797
2026-04-13T01:06:58,true,53.36,12.7,2816
2026-04-13T01:12:04,true,53.94,12.6,2792
2026-04-13T01:17:31,true,54.54,12.2,2670
2026-04-13T01:22:33,true,55.08,12.3,2684
2026-04-13T01:27:57,true,55.68,12.3,2695
2026-04-13T01:33:19,true,56.40,12.3,2733
2026-04-13T01:38:19,true,56.96,12.3,2687
2026-04-13T01:43:20,true,57.36,12.7,2809
2026-04-13T01:48:21,true,58.08,12.6,2790
2026-04-13T01:53:23,true,58.62,12.3,2700
2026-04-13T01:55:14,true,58.82,12.3,2696
2026-04-14T00:00:00,true,60.60,12.4,2690
2026-04-14T00:05:09,true,61.16,12.2,2675
2026-04-14T00:10:34,true,61.74,12.4,2696
2026-04-14T00:15:34,true,62.28,12.2,2686
2026-04-14T00:20:35,true,62.82,12.4,2703
2026-04-14T00:25:36,true,63.38,12.3,2703
2026-04-14T00:31:28,true,64.04,12.7,2787
2026-04-14T00:36:34,true,64.60,12.5,2778
2026-04-14T00:41:34,true,65.20,12.7,2787
2026-04-14T00:46:49,true,65.80,12.7,2802
2026-04-14T00:52:15,true,66.42,12.6,2788
2026-04-14T00:57:18,true,66.98,12.1,2677
2026-04-14T01:02:21,true,67.58,12.6,2803
2026-04-14T01:07:42,true,68.20,0.0,0
2026-04-15T00:00:00,true,74.28,12.3,2720
2026-04-15T00:05:24,true,74.84,12.4,2713
2026-04-15T00:10:46,true,75.42,11.8,2580
2026-04-15T00:15:46,true,75.94,11.8,2587
2026-04-15T00:20:53,true,76.48,12.3,2681
2026-04-15T00:25:54,true,77.02,12.4,2688
2026-04-15T00:30:54,true,77.56,12.4,2700
2026-04-15T00:35:58,true,78.12,12.6,2772
2026-04-15T00:41:23,true,78.72,12.4,2687
2026-04-15T00:47:12,true,79.38,12.3,2686
2026-04-15T00:52:12,true,79.92,12.5,2735
2026-04-15T00:57:16,true,80.50,12.5,2794
2026-04-16T00:00:00,true,80.60,12.5,2788
2026-04-16T00:05:07,true,81.20,12.6,2763
2026-04-16T00:10:15,true,81.80,12.1,2675
2026-04-16T00:15:17,true,82.38,12.6,2740
2026-04-16T00:20:38,true,83.00,12.6,2780
2026-04-16T00:25:58,true,83.66,12.7,2771
2026-04-16T00:31:01,true,84.26,12.6,2784
2026-04-16T00:36:02,true,84.84,12.2,2677
2026-04-16T00:41:07,true,85.46,12.2,2720
2026-04-16T00:46:08,true,86.04,12.5,2783
2026-04-16T00:51:09,true,86.64,12.5,2776
2026-04-16T00:56:17,true,87.26,12.6,2749
2026-04-16T01:01:17,true,87.90,12.5,2768
2026-04-16T01:06:42,true,88.52,12.1,2636
2026-04-16T01:12:06,true,89.16,12.4,2766
2026-04-16T01:17:33,true,89.78,12.2,2709
2026-04-16T01:22:37,true,90.36,12.1,2650
2026-04-16T01:27:39,true,90.94,12.4,2721
2026-04-16T01:33:05,true,91.58,12.4,2781
2026-04-16T01:38:32,true,92.22,12.5,2754
2026-04-16T01:43:56,true,92.86,12.5,2767
2026-04-16T01:49:22,true,93.52,12.5,2765
2026-04-16T01:54:43,true,94.14,12.6,2778
2026-04-16T02:00:04,true,94.74,12.4,2770
2026-04-16T02:05:27,true,95.34,12.5,2753
2026-04-16T02:10:49,true,95.96,12.5,2761
2026-04-16T02:16:01,true,96.52,12.0,2639
2026-04-16T02:21:23,true,97.10,12.5,2755
2026-04-16T02:26:25,true,97.68,12.5,2758
2026-04-16T02:31:49,true,98.28,11.9,2613
2026-04-16T02:36:50,true,98.82,12.0,2629
2026-04-16T02:41:58,true,99.40,12.6,2777
2026-04-16T02:47:20,true,99.98,12.6,2711
2026-04-16T02:52:42,true,100.00,12.5,2761
2026-04-16T02:57:53,true,100.00,12.0,2603
2026-04-16T03:00:37,true,100.00,11.9,2590
2026-04-17T00:00:00,true,87.94,12.1,2660
2026-04-17T00:05:04,true,88.48,12.3,2714
2026-04-17T00:10:04,true,89.06,12.6,2776
2026-04-17T00:15:29,true,89.68,12.2,2646
2026-04-17T00:20:31,true,90.24,12.1,2638
2026-04-17T00:25:34,true,90.82,12.4,2726
2026-04-17T00:30:36,true,91.38,0.0,1
2026-04-18T00:00:00,true,17.30,12.2,2670
2026-04-18T00:05:05,true,17.82,12.2,2665
2026-04-18T00:10:12,true,17.96,12.5,2735
2026-04-18T00:15:38,true,18.54,12.5,2733
2026-04-18T00:20:42,true,19.10,12.6,2722
2026-04-18T00:25:47,true,19.64,12.6,2714
2026-04-18T00:30:50,true,20.18,12.6,2737
2026-04-18T00:35:55,true,20.72,12.6,2732
2026-04-18T00:40:57,true,21.28,12.7,2750
2026-04-18T00:46:04,true,21.82,12.6,2744
2026-04-18T00:51:10,true,22.06,12.6,2730
2026-04-18T00:56:11,true,22.60,12.6,2744
2026-04-18T01:01:17,true,23.18,12.5,2738
2026-04-18T01:06:23,true,23.72,12.6,2740
2026-04-18T01:11:31,true,24.28,12.5,2723
2026-04-18T01:16:33,true,24.84,12.9,2841
2026-04-18T01:21:34,true,25.42,12.8,2833
2026-04-18T01:26:39,true,25.98,12.8,2827
2026-04-18T01:31:42,true,26.54,12.7,2843
2026-04-18T01:36:45,true,27.12,12.8,2839
2026-04-18T01:41:48,true,27.66,12.8,2832
2026-04-18T01:46:51,true,28.20,12.4,2748
2026-04-18T01:51:55,true,28.74,12.5,2740
2026-04-18T01:56:58,true,29.30,12.8,2845
2026-04-18T02:02:23,true,29.86,12.5,2738
2026-04-18T02:07:25,true,30.38,12.4,2729
2026-04-18T02:12:50,true,30.96,12.4,2727
2026-04-18T02:17:50,true,31.50,12.6,2712
2026-04-18T02:22:58,true,32.02,12.5,2735
2026-04-18T02:28:05,true,32.56,12.5,2724
2026-04-18T02:33:09,true,33.10,12.4,2726
2026-04-18T02:35:03,true,33.30,12.8,2833
2026-04-19T00:00:00,true,33.72,12.8,2835
2026-04-19T00:05:03,true,34.24,12.8,2833
2026-04-19T00:10:07,true,34.78,12.8,2827
2026-04-19T00:15:11,true,35.34,12.5,2741
2026-04-19T00:20:16,true,35.90,12.5,2729
2026-04-19T00:25:17,true,36.42,12.5,2732
2026-04-19T00:30:17,true,36.94,12.5,2730
2026-04-19T00:35:20,true,37.48,12.5,2726
2026-04-19T00:40:46,true,38.06,12.5,2735
2026-04-19T00:45:46,true,38.60,12.5,2757
2026-04-19T00:50:49,true,39.16,12.5,2747
2026-04-20T00:00:00,true,39.28,12.5,2748
2026-04-20T00:05:02,true,39.82,12.5,2759
2026-04-20T00:10:08,true,40.40,12.8,2806
2026-04-20T00:15:17,true,40.96,12.8,2848
2026-04-20T00:20:22,true,41.56,12.8,2830
2026-04-20T00:25:22,true,42.10,12.8,2820
2026-04-20T00:30:24,true,42.68,12.7,2832
2026-04-20T00:35:29,true,43.26,12.8,2842
2026-04-20T00:40:33,true,43.84,12.8,2822
2026-04-20T00:45:35,true,44.40,12.8,2840
2026-04-20T00:51:01,true,45.04,12.8,2824
2026-04-20T00:56:03,true,45.60,12.8,2854
2026-04-20T01:01:08,true,46.18,12.8,2852
2026-04-20T01:06:14,true,46.76,12.8,2832
2026-04-20T01:11:18,true,47.38,12.8,2846
2026-04-20T01:16:23,true,47.96,12.9,2849
2026-04-20T01:21:23,true,48.52,12.9,2870
2026-04-20T01:26:23,true,49.14,12.7,2854
2026-04-20T01:28:41,true,49.40,12.8,2850
2026-04-21T00:00:00,true,49.50,12.8,2845
2026-04-21T00:05:04,true,50.08,12.9,2862
2026-04-21T00:10:08,true,50.68,12.8,2846
2026-04-21T00:15:16,true,51.30,12.6,2814
2026-04-21T00:20:20,true,51.88,12.6,2812
2026-04-21T00:25:25,true,52.48,12.6,2806
2026-04-21T00:30:31,true,53.08,12.6,2814
2026-04-21T00:35:39,true,53.72,12.7,2800
2026-04-21T00:40:44,true,54.30,12.7,2821
2026-04-21T00:45:47,true,54.90,12.7,2828
2026-04-21T00:50:51,true,55.50,12.7,2826
2026-04-21T00:55:57,true,56.10,12.7,2822
2026-04-21T01:01:02,true,56.68,12.7,2844
2026-04-21T01:06:06,true,57.26,12.7,2831
2026-04-21T01:11:13,true,57.82,12.8,2845
2026-04-21T01:16:24,true,58.40,12.6,2805
2026-04-21T01:21:27,true,58.98,12.7,2832
2026-04-21T01:26:34,true,59.56,12.6,2823
2026-04-21T01:31:38,true,60.12,12.6,2825
2026-04-21T01:36:41,true,60.68,12.8,2822
2026-04-21T01:41:46,true,61.24,12.3,2690
2026-04-21T01:46:50,true,61.78,12.3,2699
2026-04-21T01:51:56,true,62.34,12.3,2707
2026-04-21T01:57:06,true,62.90,12.8,2819
2026-04-21T02:02:07,true,63.50,12.7,2818
2026-04-21T02:07:11,true,64.08,12.6,2793
2026-04-21T02:12:14,true,64.68,12.5,2785
2026-04-21T02:17:21,true,65.28,12.6,2788
2026-04-21T02:22:24,true,65.88,12.7,2816
2026-04-21T02:27:29,true,66.46,12.6,2798
2026-04-21T02:32:38,true,67.06,12.6,2803
2026-04-21T02:37:45,true,67.66,12.6,2814
2026-04-21T02:42:48,true,68.26,12.6,2810
2026-04-21T02:47:56,true,68.70,12.6,2805
2026-04-21T02:53:05,true,69.32,12.6,2809
2026-04-21T02:58:08,true,69.90,12.6,2808
2026-04-21T03:03:12,true,70.48,12.6,2810
2026-04-21T03:08:18,true,71.06,12.5,2790
2026-04-21T03:13:23,true,71.64,12.5,2775
2026-04-21T03:18:28,true,72.22,12.5,2765
2026-04-21T03:23:34,true,72.78,12.6,2779
2026-04-21T03:28:38,true,73.36,12.4,2669
2026-04-22T00:00:00,true,73.46,12.5,2767
2026-04-22T00:05:04,true,74.02,12.5,2768
2026-04-22T00:10:05,true,74.58,12.5,2781
2026-04-22T00:15:06,true,75.16,12.5,2787
2026-04-22T00:20:08,true,75.72,12.6,2797
2026-04-22T00:25:14,true,76.28,12.6,2800
2026-04-22T00:30:20,true,76.86,12.7,2784
2026-04-22T00:35:23,true,77.44,12.7,2803
2026-04-22T00:40:26,true,78.00,12.6,2782
2026-04-22T00:45:34,true,78.46,12.6,2791
2026-04-22T00:50:43,true,79.04,12.5,2758
2026-04-22T00:55:47,true,79.60,12.5,2754
2026-04-22T01:01:01,true,80.18,12.5,2773
2026-04-22T01:06:06,true,80.74,12.5,2759
2026-04-22T01:11:09,true,81.30,12.5,2781
2026-04-22T01:16:13,true,81.88,12.5,2778
2026-04-22T01:21:19,true,82.50,12.5,2783
2026-04-22T01:26:21,true,83.12,12.6,2783
2026-04-22T01:31:32,true,83.72,12.6,2774
2026-04-22T01:36:34,true,84.32,12.2,2757
2026-04-22T01:41:35,true,84.92,12.6,2797
2026-04-22T01:46:38,true,85.52,12.6,2772
2026-04-22T01:51:43,true,86.12,12.5,2790
2026-04-22T01:56:46,true,86.72,12.4,2752
2026-04-22T02:01:48,true,87.34,12.4,2777
2026-04-22T02:06:52,true,87.92,12.3,2752
2026-04-22T02:11:58,true,88.50,12.4,2764
2026-04-22T02:17:02,true,89.10,12.4,2752
2026-04-22T02:22:08,true,89.70,12.4,2774
2026-04-22T02:27:11,true,90.28,12.3,2765
2026-04-22T02:32:16,true,90.88,12.3,2758
2026-04-22T02:37:17,true,91.46,12.4,2780
2026-04-22T02:42:23,true,92.06,12.4,2761
2026-04-22T02:47:24,true,92.62,12.6,2769
2026-04-22T02:52:30,true,93.20,12.5,2784
2026-04-22T02:57:35,true,93.80,12.4,2765
2026-04-22T03:02:43,true,94.38,12.5,2764
2026-04-22T03:07:44,true,94.90,12.5,2759
2026-04-22T03:12:46,true,95.44,12.5,2742
2026-04-22T03:18:11,true,95.98,12.4,2762
2026-04-22T03:23:38,true,96.56,12.4,2750
2026-04-22T03:29:05,true,97.12,12.5,2762
2026-04-22T03:34:07,true,97.66,12.5,2783
2026-04-22T03:39:08,true,98.18,11.9,2614
2026-04-22T03:44:08,true,98.68,12.4,2763
2026-04-22T03:49:13,true,99.22,12.5,2772
2026-04-22T03:54:38,true,99.80,12.5,2761
2026-04-22T03:59:38,true,100.00,12.5,2767
2026-04-22T04:04:43,true,100.00,12.5,2778
2026-04-22T04:09:43,true,100.00,7.8,1642
2026-04-22T04:12:30,true,100.00,7.8,1652
2026-04-23T00:00:00,true,42.90,12.0,2626
2026-04-23T00:05:06,true,43.70,12.4,2722
2026-04-23T00:10:13,true,44.24,12.7,2750
2026-04-23T00:15:22,true,44.82,12.4,2717
2026-04-23T00:20:31,true,45.40,12.6,2723
2026-04-23T00:25:40,true,45.96,12.4,2713
2026-04-23T00:30:46,true,46.52,12.8,2846
2026-04-23T00:35:54,true,47.10,12.3,2701
2026-04-23T00:41:00,true,47.66,12.9,2838
2026-04-23T00:46:06,true,48.24,12.9,2843
2026-04-23T00:51:12,true,48.80,12.4,2737
2026-04-23T00:56:18,true,49.38,12.9,2834
2026-04-23T01:01:25,true,49.94,12.8,2856
2026-04-23T01:06:32,true,50.52,12.9,2790
2026-04-23T01:11:38,true,51.06,12.5,2742
2026-04-23T01:16:44,true,51.64,12.7,2817
2026-04-23T01:21:50,true,52.38,12.5,2719
2026-04-23T01:26:59,true,52.96,12.4,2720
2026-04-23T01:32:05,true,53.50,12.3,2703
2026-04-23T01:37:11,true,54.06,12.3,2684
2026-04-23T01:42:17,true,54.58,12.7,2799
2026-04-23T01:47:24,true,55.16,12.2,2674
2026-04-23T01:52:35,true,55.72,12.6,2816
2026-04-23T01:57:41,true,56.28,12.8,2811
2026-04-23T02:02:48,true,56.84,12.8,2824
2026-04-23T02:07:54,true,57.42,12.7,2839
2026-04-23T02:13:00,true,57.98,12.7,2841
2026-04-23T02:18:07,true,58.54,12.5,2745
2026-04-23T02:23:15,true,59.08,12.3,2699
2026-04-23T02:28:22,true,59.66,12.3,2695
2026-04-23T02:33:28,true,60.22,12.4,2727
2026-04-23T02:38:35,true,60.76,12.3,2688
2026-04-23T02:43:41,true,61.34,12.8,2822
2026-04-23T02:48:46,true,61.90,12.8,2810
2026-04-23T02:53:53,true,62.50,12.8,2818
2026-04-23T02:59:00,true,63.08,12.6,2791
2026-04-23T03:04:07,true,63.82,12.5,2792
2026-04-23T03:09:14,true,64.22,12.3,2702
2026-04-23T03:14:20,true,64.80,12.5,2795
2026-04-23T03:19:27,true,65.38,12.1,2654
2026-04-23T03:24:33,true,65.96,12.2,2669
2026-04-23T03:29:40,true,66.50,12.2,2651
2026-04-23T03:34:47,true,67.06,12.2,2668
2026-04-23T03:39:53,true,67.62,12.1,2672
2026-04-23T03:45:00,true,68.18,12.1,2663
2026-04-23T03:50:07,true,68.74,12.2,2695
2026-04-23T03:55:14,true,69.32,12.7,2809
2026-04-23T04:00:21,true,69.88,12.5,2776
2026-04-23T04:05:27,true,70.46,12.5,2768
2026-04-23T04:10:34,true,71.02,12.4,2763
2026-04-23T04:15:40,true,71.62,12.4,2773
2026-04-23T04:20:45,true,72.16,12.5,2773
2026-04-23T04:25:53,true,72.72,12.4,2755
2026-04-23T04:30:59,true,73.30,12.4,2739
2026-04-23T04:36:07,true,73.86,12.1,2661
2026-04-23T04:41:14,true,74.40,12.2,2679
2026-04-23T04:46:16,true,74.94,12.6,2783
2026-04-23T04:51:23,true,75.52,12.5,2769
2026-04-23T04:56:30,true,76.08,12.6,2783
2026-04-23T05:01:37,true,76.64,12.3,2712
2026-04-23T05:06:43,true,77.20,12.2,2692
2026-04-23T05:11:50,true,77.76,12.5,2777
2026-04-23T05:16:57,true,78.32,12.5,2775
2026-04-23T05:22:03,true,78.88,12.5,2767
2026-04-23T05:27:10,true,79.48,12.5,2774
2026-04-23T05:32:28,true,80.06,12.5,2768
2026-04-23T05:37:35,true,80.62,12.5,2779
2026-04-23T05:42:36,true,81.20,12.5,2781
2026-04-23T05:47:42,true,81.80,12.4,2795
2026-04-23T05:52:49,true,82.40,12.5,2804
2026-04-23T05:57:55,true,83.02,12.6,2806
2026-04-23T06:03:01,true,83.64,12.6,2789
2026-04-23T06:05:46,true,83.96,12.6,2775
2026-04-24T00:00:00,true,84.06,12.6,2775
2026-04-24T00:05:05,true,84.66,12.5,2790
2026-04-24T00:10:12,true,85.30,12.5,2796
2026-04-24T00:15:18,true,85.90,12.6,2799
2026-04-24T00:20:25,true,86.52,12.5,2763
2026-04-24T00:25:32,true,87.14,12.5,2743
2026-04-24T00:30:42,true,87.74,12.4,2741
2026-04-24T00:35:48,true,88.34,12.4,2751
2026-04-24T00:40:59,true,88.94,12.4,2755
2026-04-24T00:45:51,true,89.54,12.5,2771
2026-04-25T00:00:00,true,89.62,12.4,2758
2026-04-25T00:05:11,true,90.24,12.4,2760
2026-04-25T00:10:18,true,90.82,12.4,2756
2026-04-25T00:15:25,true,91.44,12.4,2759
2026-04-25T00:20:32,true,92.04,12.4,2767
2026-04-25T00:25:38,true,92.64,12.4,2757
2026-04-25T00:30:45,true,93.24,12.6,2779
2026-04-25T00:35:51,true,93.84,12.5,2776
2026-04-25T00:40:56,true,94.40,12.5,2773
2026-04-25T00:46:03,true,94.94,12.4,2742
2026-04-25T00:51:08,true,95.50,12.4,2755
2026-04-25T00:56:14,true,96.04,12.4,2754
2026-04-25T01:01:22,true,96.58,12.4,2756
2026-04-25T01:06:29,true,97.12,12.1,2672
2026-04-25T01:11:35,true,97.68,12.5,2767
2026-04-25T01:16:42,true,98.22,12.4,2756
2026-04-25T01:21:49,true,98.76,12.4,2762
2026-04-25T01:26:54,true,99.32,12.5,2765
2026-04-25T01:32:00,true,99.86,12.6,2766
2026-04-25T01:37:06,true,100.00,11.9,2635
2026-04-25T01:42:11,true,100.00,7.8,1652
2026-04-25T01:42:59,true,100.00,7.8,1653
2026-04-26T00:00:00,true,60.24,12.4,2731
2026-04-26T00:05:18,true,60.78,12.4,2721
2026-04-26T00:10:35,true,61.38,12.4,2733
2026-04-26T00:15:51,true,61.94,12.4,2712
2026-04-26T00:21:07,true,62.50,12.4,2729
2026-04-26T00:26:22,true,63.10,12.7,2809
2026-04-26T00:31:34,true,63.68,12.7,2802
2026-04-26T00:36:50,true,64.26,12.4,2712
2026-04-26T00:42:08,true,64.84,12.7,2805
2026-04-26T00:47:24,true,65.44,12.6,2783
2026-04-26T00:52:40,true,66.02,12.2,2675
2026-04-26T00:57:53,true,66.58,12.7,2736
2026-04-26T01:03:09,true,67.18,12.2,2670
2026-04-26T01:08:27,true,67.74,12.6,2782
2026-04-26T01:13:42,true,68.26,12.2,2667
2026-04-26T01:19:03,true,68.68,12.3,2750
2026-04-26T01:24:45,true,69.12,12.7,2800
2026-04-26T01:30:02,true,69.56,12.7,2768
2026-04-26T01:35:18,true,70.00,12.2,2676
2026-04-26T01:40:32,true,70.46,12.3,2686
2026-04-26T01:45:48,true,70.96,12.2,2671
2026-04-26T01:51:05,true,71.40,12.3,2665
2026-04-26T01:55:07,true,71.94,12.4,2694
2026-04-27T00:00:00,true,33.36,12.1,2644
2026-04-27T00:05:17,true,33.90,12.3,2693
2026-04-27T00:10:37,true,34.46,12.6,2777
2026-04-27T00:15:38,true,35.02,12.3,2685
2026-04-27T00:21:07,true,35.62,12.3,2703
2026-04-27T00:26:37,true,36.20,12.4,2708
2026-04-27T00:31:58,true,36.76,12.3,2678
2026-04-27T00:37:24,true,37.36,12.3,2706
2026-04-27T00:42:50,true,37.96,12.8,2827
2026-04-27T00:48:11,true,38.56,12.6,2801
2026-04-27T00:53:38,true,39.20,12.4,2697
2026-04-27T00:58:39,true,39.74,12.6,2787
2026-04-27T01:04:07,true,40.36,12.6,2800
2026-04-27T01:09:27,true,40.96,12.6,2776
2026-04-27T01:14:50,true,41.58,12.2,2672
2026-04-27T01:20:15,true,42.18,12.7,2798
2026-04-27T01:25:37,true,43.00,12.5,2724
2026-04-27T01:31:00,true,43.64,12.4,2703
2026-04-27T01:36:26,true,44.22,12.6,2791
2026-04-27T01:41:45,true,44.82,12.5,2789
2026-04-27T01:47:04,true,45.42,12.5,2789
2026-04-27T01:52:26,true,46.04,12.5,2772
2026-04-27T01:57:43,true,46.64,12.6,2808
2026-04-27T02:03:07,true,47.26,12.5,2788
2026-04-27T02:08:23,true,47.86,12.6,2791
2026-04-27T02:13:39,true,48.44,12.6,2794
2026-04-27T02:19:01,true,49.06,12.5,2783
2026-04-27T02:20:01,true,49.20,0.0,1
2026-04-28T00:00:00,true,49.90,12.1,2663
2026-04-28T00:05:22,true,50.48,12.0,2638
2026-04-28T00:10:49,true,51.06,12.4,2746
2026-04-28T00:15:54,true,51.66,12.4,2750
2026-04-28T00:21:14,true,52.26,12.4,2746
2026-04-28T00:26:39,true,52.86,12.4,2748
2026-04-28T00:31:40,true,53.44,12.4,2738
2026-04-28T00:37:04,true,54.06,12.4,2741
2026-04-28T00:42:04,true,54.60,12.5,2754
2026-04-28T00:47:21,true,55.22,12.5,2757
2026-04-28T00:52:21,true,55.78,12.5,2762
2026-04-28T00:57:46,true,56.38,12.5,2772
2026-04-28T01:03:08,true,56.98,12.5,2765
2026-04-28T01:08:15,true,57.56,12.6,2776
2026-04-28T01:13:17,true,58.12,12.5,2779
2026-04-28T01:18:41,true,58.88,12.5,2776
2026-04-28T01:23:43,true,59.48,12.5,2789
2026-04-28T01:28:45,true,60.02,12.4,2747
2026-04-28T01:33:46,true,60.58,12.4,2754
2026-04-28T01:39:07,true,61.18,12.5,2753
2026-04-28T01:44:13,true,61.74,12.4,2786
2026-04-28T01:49:18,true,62.30,12.5,2771
2026-04-28T01:54:44,true,62.90,12.6,2784
2026-04-28T01:59:46,true,63.46,12.6,2776
2026-04-28T02:04:46,true,64.02,12.5,2762
2026-04-28T02:10:12,true,64.62,12.4,2757
2026-04-28T02:15:14,true,65.20,12.5,2788
